,Shipments: Attributes Ocean type category,Shipments: Attributes Shipment ID,Shipment Containers: Distance Final Port to Destination Distance in mile,Shipment Containers: Distance Origin to First Port Distance in km,Shipments: Attributes Freight Type,Total Actual Days,dest_latitude,dest_longitude,org_latitude,org_longitude,Weight_to_Volume,Total_Shipment_Distance_km,Origin Port,Destination Port,Geo Distance
2841,coloaded_lcl,2911786,77.89,116.66,Port to Door,68.0,51.9244201,4.4777326,10.8230989,106.6296638,193.23915107764867,242.0114926,VNSGN,NLRTM,9887.521583285308
2842,coloaded_lcl,2967277,19.77,28.92,Port to Door,88.0,49.2827291,-123.1207375,10.8230989,106.6296638,168.61754787203066,60.736651800000004,VNSGN,CATOR,11773.862729369355
2843,flxt_lcl,2921558,78.94,43.52,Port to Door,77.0,51.9244201,4.4777326,22.6272784,120.3014353,330.3566512549832,170.5612996,TWKHH,NLRTM,9674.56562628472
2844,coloaded_lcl,2882700,18.07,1165.74,Port to Door,76.0,34.0522342,-118.2436849,18.9499361,72.9511875,144.26552840453832,1194.8207738,INNSA,USLAX,14020.53604071139
2845,coloaded_lcl,2946178,153.03,2.77,Door to Door,74.0,53.5510846,9.9936819,22.3193039,114.1693611,205.4716150653156,249.04730020000002,HKHKG,DEHAM,8928.3507309393
2846,coloaded_lcl,2925627,50.09,110.44,Port to Door,53.0,34.0522342,-118.2436849,10.8230989,106.6296638,149.3347255190364,191.0518406,VNSGN,USLAX,13151.72292551422
2847,coloaded_lcl,2920539,19.77,28.92,Port to Door,91.0,49.2827291,-123.1207375,10.8230989,106.6296638,166.30596673880663,60.736651800000004,VNSGN,CATOR,11773.862729369355
2849,coloaded_lcl,2927443,1183.7,19.33,Port to Door,80.0,34.0522342,-118.2436849,5.4356367,100.3091,270.18943305422056,1924.305758,MYPEN,USLAX,14057.222540427842
2850,coloaded_lcl,2932170,169.27,69.2,Port to Door,60.0,40.735657,-74.1723667,10.8230989,106.6296638,191.3272379405022,341.6129818,VNSGN,USNYC,14295.224045728814
2851,coloaded_lcl,2900779,162.69,5.69,Port to Door,63.0,49.2827291,-123.1207375,22.356851,91.7831819,151.48839085916876,267.5135246,BDCGP,CAVAN,11352.29735442334
2852,coloaded_lcl,2936683,19.77,8.43,Port to Door,92.0,49.2827291,-123.1207375,10.8230989,106.6296638,102.70989729010272,40.246651799999995,VNSGN,CATOR,11773.862729369355
2853,coloaded_lcl,2936477,1312.17,312.52,Port to Port,53.0,34.0522342,-118.2436849,13.1040552,100.9158073,130.6672052542744,2424.2476678000003,THLCH,USLAX,13350.625714883994
2854,coloaded_lcl,2961064,466.16,43.28,Port to Door,55.0,40.735657,-74.1723667,44.4056499,8.946256,417.77731358076267,793.4899344,ITGOA,USNYC,6529.576279822482
2855,coloaded_lcl,2923270,650.09,1165.43,Port to Door,67.0,34.0522342,-118.2436849,18.9499361,72.9511875,155.94727448450328,2211.6458406,INNSA,USLAX,14020.53604071139
2856,coloaded_lcl,2966831,50.09,42.12,Port to Door,47.0,34.0522342,-118.2436849,20.8449115,106.6880841,158.7458721438874,122.7318406,VNHPH,USLAX,12297.270268421951
2857,flxt_lcl,2957696,1688.32,7.92,Port to Door,49.0,34.0522342,-118.2436849,22.6272784,120.3014353,502.1156525050961,2725.0009088,TWKHH,USLAX,11203.015045389982
2858,coloaded_lcl,2935948,39.07,338.49,Door to Door,41.0,33.7700504,-118.1937395,35.1795543,129.0756416,139.36883538915717,401.3669138,KRPUS,USLGB,9659.998550519334
2859,coloaded_lcl,2970588,17.17,321.24,Port to Door,48.0,34.0522342,-118.2436849,35.1795543,129.0756416,207.70448615875972,348.8723678,KRPUS,USLAX,9635.98709569651
2860,coloaded_lcl,2903067,7.75,175.36,Port to Door,86.0,-37.8136276,144.9630576,41.0082376,28.9783589,41.89787242733788,187.83238500000002,TRIST,AUMEL,14622.447062237348
2861,coloaded_lcl,2949627,12.66,190.98,Door to Door,59.0,22.3193039,114.1693611,51.5100908,0.4595977,210.4282400905524,211.3542444,GBLGP,HKHKG,9605.067162376055
2862,coloaded_lcl,2923272,116.24,24.76,Port to Door,87.0,51.961726,1.351255,14.5995124,120.9842195,123.28430565996624,211.8296816,PHMNL,GBFXT,10635.909447826547
2863,flxt_lcl,2956648,12.79,180.66,Port to Door,44.0,34.0522342,-118.2436849,22.6272784,120.3014353,497.43858084967127,201.2434586,TWKHH,USLAX,11203.015045389982
2864,flxt_lcl,2964432,45.27,258.93,Port to Door,44.0,34.0522342,-118.2436849,22.6272784,120.3014353,205.46858947766447,331.78482180000003,TWKHH,USLAX,11203.015045389982
2865,coloaded_lcl,2943257,162.69,24.93,Port to Door,83.0,49.2827291,-123.1207375,7.873053999999999,80.77179699999999,154.73837801010882,286.7535246,LKCMB,CAVAN,13260.887740168188
2866,coloaded_lcl,2972127,227.62,164.9,Port to Door,50.0,40.735657,-74.1723667,44.4056499,8.946256,194.02975421405264,531.2179708,ITGOA,USNYC,6529.576279822482
2867,coloaded_lcl,2913469,66.67,72.62,Port to Door,90.0,53.5510846,9.9936819,20.8449115,106.6880841,199.70652373515537,179.9146978,VNHPH,DEHAM,8597.523692031038
2868,coloaded_lcl,2967853,1608.69,354.6,Port to Port,27.0,33.7700504,-118.1937395,35.1795543,129.0756416,347.26480295579273,2943.5291646,KRPUS,USLGB,9659.998550519334
2869,coloaded_lcl,2887829,2036.0,2699.02,Port to Door,73.0,34.0522342,-118.2436849,20.8449115,106.6880841,103.28877958810111,5975.63624,VNHPH,USLAX,12297.270268421951
2870,coloaded_lcl,2998175,946.66,40.88,Door to Port,47.0,40.735657,-74.1723667,44.4056499,8.946256,211.95644494331705,1564.3778044,ITGOA,USNYC,6529.576279822482
2871,flxt_lcl,2941398,317.49,296.69,Port to Door,60.0,34.0522342,-118.2436849,22.6272784,120.3014353,265.5577823977909,807.6393565999999,TWKHH,USCHI,11203.015045389982
2872,coloaded_lcl,2961322,30.83,483.2,Door to Door,45.0,45.5016889,-73.567256,53.5510846,9.9936819,108.78002425794543,532.8159522,DEHAM,USCHI,5760.47228435945
2873,coloaded_lcl,2923977,116.24,24.76,Port to Door,88.0,51.961726,1.351255,14.5995124,120.9842195,155.98474293840127,211.8296816,PHMNL,GBFXT,10635.909447826547
2874,coloaded_lcl,2945306,1310.95,23.11,Port to Port,71.0,36.8507689,-76.28587259999999,41.0082376,28.9783589,68.0031179233027,2132.8742730000004,TRIST,USLGB,8519.402331446796
2875,flxt_lcl,2900835,207.92,172.17,Port to Door,80.0,51.9244201,4.4777326,22.6272784,120.3014353,457.51138053261366,506.7839728,TWKHH,NLRTM,9674.56562628472
2876,flxt_lcl,2874305,98.87,3410.86,Port to Door,53.0,51.9244201,4.4777326,31.24589,121.49222,78.29178708477328,3569.9754458,CNSHG,NLRTM,8946.774092869646
2877,coloaded_lcl,2918352,116.24,162.55,Port to Door,59.0,51.961726,1.351255,10.6267867,103.5115545,147.88860289919117,349.61968160000004,KHKOS,GBFXT,9904.226769111041
2878,coloaded_lcl,2898222,1241.84,81.0,Door to Door,89.0,36.8507689,-76.28587259999999,41.0082376,28.9783589,208.76267565630945,2079.5427855999997,TRIST,USCHI,8519.402331446796
2879,coloaded_lcl,2893698,18.66,4.31,Port to Door,50.0,34.0522342,-118.2436849,10.8230989,106.6296638,227.61837244676963,34.3402844,VNSGN,USLAX,13151.72292551422
2880,flxt_lcl,2936984,54.37,28.89,Port to Door,37.0,34.0522342,-118.2436849,22.556499,114.236875,119.14322367560594,116.3898158,CNYTN,USLAX,11644.53781803537
2881,flxt_lcl,2973602,1733.85,2.91,Port to Door,43.0,33.7700504,-118.1937395,22.3193039,114.1693611,266.30342066947134,2793.264159,HKHKG,USLGB,11692.492454602256
2882,flxt_lcl,2956560,216.26,158.74,Port to Door,75.0,53.5510846,9.9936819,10.8230989,106.6296638,79.60891631035857,506.7758684,VNSGN,DEHAM,9482.226335980567
2883,flxt_lcl,2912126,98.87,1228.94,Port to Door,52.0,51.9244201,4.4777326,31.24589,121.49222,72.96204122135559,1388.0554458000001,CNSHG,NLRTM,8946.774092869646
2885,coloaded_lcl,3002745,93.86,220.04,Port to Door,67.0,51.961726,1.351255,22.356851,91.7831819,165.51202429533922,371.0926524,BDCGP,GBFXT,8110.655476109598
2886,coloaded_lcl,2959050,194.22,669.16,Door to Door,119.0,51.5073509,-0.1277583,34.0522342,-118.2436849,80.95909302521751,981.7260148,USLAX,GBLON,8776.63789611067
2887,coloaded_lcl,2921183,31.42,51.49,Port to Door,48.0,47.2528768,-122.4442906,22.6272784,120.3014353,120.75233217048084,102.05546280000002,TWKHH,USTIW,10053.263999769675
2888,flxt_lcl,2968638,53.28,22.75,Port to Door,37.0,33.7700504,-118.1937395,22.3193039,114.1693611,248.55347656949962,108.4956352,HKHKG,USLGB,11692.492454602256
2889,coloaded_lcl,2880551,131.77,210.5,Port to Door,102.0,57.70887,11.97456,22.356851,91.7831819,148.6743555910156,422.56273180000005,BDCGP,SEGOT,7332.971934898169
2891,coloaded_lcl,2928529,66.57,4.72,Port to Door,54.0,34.0522342,-118.2436849,20.8449115,106.6880841,435.5390389847964,111.85376379999998,VNHPH,USLAX,12297.270268421951
2892,coloaded_lcl,2986371,71.0,385.81,Door to Door,53.0,51.9244201,4.4777326,36.8507689,-76.28587259999999,269.6889765273381,500.07313999999997,USORF,NLRTM,6302.889055994778
2893,coloaded_lcl,3002746,174.92,220.04,Port to Door,62.0,53.5510846,9.9936819,22.356851,91.7831819,203.15382010848458,501.54575279999995,BDCGP,DEHAM,7504.4493458370725
2894,flxt_lcl,2934074,174.92,241.57,Port to Door,67.0,53.5510846,9.9936819,22.356851,91.7831819,128.0393016089414,523.0757527999999,BDCGP,DEHAM,7504.4493458370725
2895,flxt_lcl,2932548,45.27,296.62,Port to Door,44.0,34.0522342,-118.2436849,22.6272784,120.3014353,97.4280092459138,369.47482180000003,TWKHH,USLAX,11203.015045389982
2897,coloaded_lcl,2987767,18.46,29.56,Door to Door,68.0,-37.8136276,144.9630576,34.0522342,-118.2436849,277.5257203513183,59.2684164,USLAX,AUMEL,12764.041472425784
2898,coloaded_lcl,2907737,116.24,24.76,Port to Door,88.0,51.961726,1.351255,14.5995124,120.9842195,135.07510546962268,211.8296816,PHMNL,GBFXT,10635.909447826547
2899,coloaded_lcl,2964143,113.1,126.56,Door to Door,76.0,51.5100908,0.4595977,13.0826802,80.2707184,1020.2277746457568,308.576354,INMAA,GBLGP,8176.502399326498
2900,coloaded_lcl,2926501,2068.47,64.24,Port to Door,67.0,49.2827291,-123.1207375,-7.2574719,112.7520883,133.98691058994632,3393.1115097999996,IDSUB,CAVAN,13047.7692291691
2901,flxt_lcl,2923442,13.41,129.42,Port to Door,43.0,34.0522342,-118.2436849,22.6272784,120.3014353,310.9564405923351,151.00124939999998,TWKHH,USLAX,11203.015045389982
2902,coloaded_lcl,2839450,24.54,230.96,Port to Door,66.0,49.2827291,-123.1207375,22.356851,91.7831819,163.56278667290007,270.4532036,BDCGP,CAVAN,11352.29735442334
2903,coloaded_lcl,2917412,109.64,13.7,Door to Door,78.0,51.9244201,4.4777326,1.352083,103.819836,214.84271324711617,190.14803759999998,SGSIN,NLRTM,10530.949518491589
2904,flxt_lcl,2948373,45.32,137.57,Door to Door,52.0,34.0522342,-118.2436849,25.0329694,121.5654177,80.16799985882366,210.5052888,TWTPE,USCHI,10925.499098227489
2905,coloaded_lcl,2890400,24.54,206.13,Port to Door,65.0,49.2827291,-123.1207375,22.356851,91.7831819,129.14621457611747,245.6232036,BDCGP,CAVAN,11352.29735442334
2906,coloaded_lcl,2959163,31.32,16.95,Port to Door,48.0,47.2528768,-122.4442906,22.556499,114.236875,179.64716970226058,67.3545288,CNYTN,USTIW,10425.289993428858
2907,flxt_lcl,2912008,174.92,220.04,Port to Door,72.0,53.5510846,9.9936819,22.356851,91.7831819,171.82167212758293,501.54575279999995,BDCGP,DEHAM,7504.4493458370725
2908,coloaded_lcl,2888096,32.8,1163.45,Port to Door,59.0,51.9244201,4.4777326,18.9499361,72.9511875,125.98804226681041,1216.2363520000001,INNSA,NLRTM,6899.461394784514
2909,coloaded_lcl,2980785,24.58,318.77,Port to Door,33.0,33.7700504,-118.1937395,35.1795543,129.0756416,298.563578898722,358.32757719999995,KRPUS,USLGB,9659.998550519334
2910,coloaded_lcl,2881315,38.7,104.64,Door to Door,81.0,13.7563309,100.5017651,51.2194475,4.4024643,90.67356729934653,166.921458,BEANR,THBKK,9246.486131441268
2911,coloaded_lcl,2914694,29.7,29.12,Door to Door,80.0,45.5016889,-73.567256,41.0082376,28.9783589,135.22009920988614,76.917398,TRIST,CAMTR,7728.459198007621
2912,coloaded_lcl,2942477,140.43,214.6,Port to Door,68.0,51.961726,1.351255,22.356851,91.7831819,148.0786462815966,440.5996162,BDCGP,GBFXT,8110.655476109598
2914,flxt_lcl,2872145,207.16,174.24,Port to Door,129.0,51.9244201,4.4777326,22.6272784,120.3014353,442.957522065755,507.6308744,TWKHH,NLRTM,9674.56562628472
2915,coloaded_lcl,2951251,47.21,366.31,Port to Door,62.0,51.2194475,4.4024643,40.735657,-74.1723667,170.26795405367028,442.2869414,USNYC,BEANR,5902.023462320903
2916,flxt_lcl,2973873,110.44,279.4,Port to Port,40.0,34.0522342,-118.2436849,22.6272784,120.3014353,219.13039667297448,457.1355096,TWKHH,USLAX,11203.015045389982
2917,coloaded_lcl,2894018,166.63,160.02,Port to Door,81.0,51.961726,1.351255,20.8449115,106.6880841,180.63985548811564,428.1843242,VNHPH,GBFXT,9204.88929332589
2918,coloaded_lcl,2926079,21.0,482.88,Door to Door,85.0,37.8043514,-122.2711639,53.5510846,9.9936819,435.4122085435029,516.67614,DEHAM,USOAK,8894.726941316332
2919,coloaded_lcl,2919148,116.24,24.76,Port to Door,87.0,51.961726,1.351255,14.5995124,120.9842195,132.37916441004145,211.8296816,PHMNL,GBFXT,10635.909447826547
2920,coloaded_lcl,2966240,31.42,164.97,Port to Door,48.0,47.2528768,-122.4442906,22.6272784,120.3014353,131.96719148078827,215.5354628,TWKHH,USTIW,10053.263999769675
2921,flxt_lcl,2893584,15.29,1354.07,Port to Port,48.0,53.5510846,9.9936819,18.9499361,72.9511875,179.28285662132427,1378.6768086,INNSA,DEHAM,6553.327958534828
2922,coloaded_lcl,2920648,747.93,13.7,Door to Door,89.0,40.735657,-74.1723667,1.352083,103.819836,85.63272054796379,1217.3736662,SGSIN,USNYC,15338.809485933707
2923,coloaded_lcl,2910453,171.09,22.57,Port to Door,74.0,33.7700504,-118.1937395,11.5563738,104.9282099,306.4118583349308,297.9119806,KHPNH,USCHI,13235.603224830784
2924,coloaded_lcl,2895836,1082.18,489.12,Port to Door,92.0,40.735657,-74.1723667,22.356851,91.7831819,163.07945620239073,2230.7155612,BDCGP,USNYC,12870.720110208389
2926,flxt_lcl,2923441,953.73,179.53,Port to Door,67.0,40.735657,-74.1723667,22.6272784,120.3014353,271.7686150446888,1714.4058382,TWKHH,USNYC,12832.309542879066
2927,coloaded_lcl,2902847,6.26,304.02,Port to Door,64.0,34.0522342,-118.2436849,25.1276033,121.7391833,1421.2639594069083,314.0944684,TWKEL,USATL,10905.579839904627
2928,flxt_lcl,2962641,1954.63,7.92,Port to Door,52.0,34.0522342,-118.2436849,22.6272784,120.3014353,228.83710286646377,3153.5842442000003,TWKHH,USLAX,11203.015045389982
2929,coloaded_lcl,2915904,544.05,48.22,Port to Door,87.0,32.0808989,-81.091203,13.1040552,100.9158073,65.64741485659779,923.7814269999999,THLCH,USSAV,14999.362073219843
2930,coloaded_lcl,2949389,607.19,107.3,Door to Door,64.0,40.735657,-74.1723667,41.1827778,-8.703055599999999,596.3090505483726,1084.4751546,PTLEI,USNYC,5373.9063772879745
2931,coloaded_lcl,2894964,48.87,15.81,Port to Door,81.0,51.9244201,4.4777326,10.8230989,106.6296638,164.8209658837022,94.45844579999999,VNSGN,NLRTM,9887.521583285308
2932,coloaded_lcl,2968609,22.77,400.9,Door to Door,75.0,-37.8136276,144.9630576,34.0522342,-118.2436849,70.16922649498521,437.54467179999995,USLAX,AUMEL,12764.041472425784
2933,flxt_lcl,2968532,1203.22,302.53,Port to Door,50.0,34.0522342,-118.2436849,22.6272784,120.3014353,266.75243981833,2238.9200748000003,TWKHH,USLAX,11203.015045389982
2935,coloaded_lcl,2915933,54.37,143.45,Port to Door,37.0,34.0522342,-118.2436849,20.8449115,106.6880841,164.7524836483627,230.94981579999998,VNHPH,USLAX,12297.270268421951
2936,coloaded_lcl,2981951,13.64,23.64,Door to Door,47.0,40.735657,-74.1723667,44.4056499,8.946256,128.30367601864899,45.5913976,ITGOA,USNYC,6529.576279822482
2937,flxt_lcl,2950327,1512.51,5.35,Port to Door,49.0,33.7700504,-118.1937395,22.3193039,114.1693611,584.993295326176,2439.4928434,HKHKG,USLGB,11692.492454602256
2938,coloaded_lcl,2898855,24.54,233.94,Port to Door,54.0,49.2827291,-123.1207375,22.356851,91.7831819,158.58431346621785,273.4332036,BDCGP,CAVAN,11352.29735442334
2939,coloaded_lcl,2985094,100.62,42.8,Door to Door,82.0,22.543096,114.057865,34.0522342,-118.2436849,297.3671718691881,204.7317908,USLAX,CNSZP,11658.108491364861
2940,coloaded_lcl,2960901,1985.6,13.42,Port to Door,88.0,34.0522342,-118.2436849,41.0082376,28.9783589,168.47848217219627,3208.925504,TRIST,USLAX,11043.717814343627
2941,coloaded_lcl,2883997,84.77,113.87,Port to Door,74.0,51.961726,1.351255,20.8449115,106.6880841,73.69254267143829,250.2937518,VNHPH,GBFXT,9204.88929332589
2942,coloaded_lcl,2944980,254.99,638.92,Door to Door,71.0,36.8507689,-76.28587259999999,53.5510846,9.9936819,83.76659921818613,1049.2856066,DEHAM,USMKC,6590.12593465658
2943,coloaded_lcl,2928264,31.94,29.69,Port to Door,54.0,34.0522342,-118.2436849,22.556499,114.236875,210.62268651297086,81.0923196,CNYTN,USDAL,11644.53781803537
2944,coloaded_lcl,2917797,54.37,227.98,Port to Door,80.0,34.0522342,-118.2436849,22.356851,91.7831819,170.48119225604694,315.4798158,BDCGP,USLAX,13003.788260717782
2945,coloaded_lcl,2875523,1.61,132.14,Port to Door,77.0,51.961726,1.351255,25.0329694,121.5654177,77.37976243302907,134.7310374,TWTPE,GBFXT,9692.60795857325
2946,coloaded_lcl,2860688,594.35,21.4,Port to Door,69.0,34.0522342,-118.2436849,10.8230989,106.6296638,210.4367332329349,977.911229,VNSGN,USLAX,13151.72292551422
2947,coloaded_lcl,2851433,83.54,280.4,Port to Door,92.0,51.5100908,0.4595977,8.764166099999999,78.1348361,156.97877085180727,414.8442636,INTUT,GBLGP,8397.431488751565
2948,coloaded_lcl,2981377,946.8,152.04,Port to Door,77.0,40.735657,-74.1723667,44.4056499,8.946256,88.54481847629737,1675.7631119999999,ITGOA,USNYC,6529.576279822482
2949,coloaded_lcl,2912753,59.19,386.37,Port to Door,80.0,33.7700504,-118.1937395,13.0826802,80.2707184,157.48394137145357,481.6268346,INMAA,USLGB,14465.236091903364
2950,coloaded_lcl,2917891,63.4,88.19,Port to Door,72.0,51.961726,1.351255,20.8449115,106.6880841,72.49417550956751,190.22215599999998,VNHPH,GBFXT,9204.88929332589
2951,coloaded_lcl,2883273,23.48,331.52,Port to Door,92.0,51.9244201,4.4777326,35.1795543,129.0756416,274.22996973297967,369.3073032,KRPUS,NLRTM,8958.489064242362
2952,coloaded_lcl,2918899,77.89,88.19,Port to Door,77.0,51.9244201,4.4777326,20.8449115,106.6880841,69.24135543401538,213.5414926,VNHPH,NLRTM,9009.529200883684
2953,coloaded_lcl,2918703,842.54,252.65,Port to Door,52.0,34.0522342,-118.2436849,35.1795543,129.0756416,211.31346024035113,1608.5833236,KRPUS,USLAX,9635.98709569651
2954,coloaded_lcl,2928033,98.87,1158.24,Port to Door,67.0,51.9244201,4.4777326,18.9499361,72.9511875,185.51270159442205,1317.3554458,INNSA,NLRTM,6899.461394784514
2955,coloaded_lcl,2932764,1837.8,29.41,Port to Door,63.0,34.0522342,-118.2436849,7.873053999999999,80.77179699999999,165.80636246969758,2987.0550519999997,LKCMB,USLAX,14953.200497734135
2956,flxt_lcl,2943268,18.36,53.4,Port to Door,44.0,34.0522342,-118.2436849,22.6272784,120.3014353,251.5583033859163,82.9474824,TWKHH,USLAX,11203.015045389982
2957,coloaded_lcl,2976538,71.0,385.81,Door to Door,48.0,51.2194475,4.4024643,40.735657,-74.1723667,280.7296358117493,500.07313999999997,USNYC,NLRTM,5902.023462320903
2958,flxt_lcl,2948754,249.35,244.56,Port to Door,60.0,34.0522342,-118.2436849,22.6272784,120.3014353,507.718166839953,645.848929,TWKHH,USCHI,11203.015045389982
2959,coloaded_lcl,2920552,19.77,15.74,Port to Door,89.0,49.2827291,-123.1207375,10.8230989,106.6296638,141.35712843294607,47.5566518,VNSGN,CATOR,11773.862729369355
2960,flxt_lcl,2974710,1733.85,5.18,Port to Door,43.0,33.7700504,-118.1937395,22.3193039,114.1693611,200.78114542648677,2795.534159,HKHKG,USLGB,11692.492454602256
2962,flxt_lcl,2933933,33.22,29.91,Port to Door,57.0,51.961726,1.351255,22.556499,114.236875,125.06139433380973,83.3722748,CNYTN,GBFXT,9508.64676754404
2963,coloaded_lcl,2926837,11.44,8.52,Port to Door,39.0,34.0522342,-118.2436849,10.8230989,106.6296638,104.16657986118346,26.9308496,VNSGN,USLAX,13151.72292551422
2964,coloaded_lcl,2917452,109.64,13.7,Door to Door,68.0,51.9244201,4.4777326,1.352083,103.819836,178.9560153454783,190.14803759999998,SGSIN,NLRTM,10530.949518491589
2965,coloaded_lcl,2949153,472.82,13.37,Port to Door,65.0,40.735657,-74.1723667,41.0082376,28.9783589,101.83515054333178,774.2981388,TRIST,USNYC,8099.309438764623
2966,coloaded_lcl,2918784,116.24,2.65,Port to Door,70.0,51.961726,1.351255,20.8449115,106.6880841,190.12815096064077,189.7196816,VNHPH,GBFXT,9204.88929332589
2967,flxt_lcl,2893149,48.87,298.44,Port to Door,83.0,51.9244201,4.4777326,22.6272784,120.3014353,296.76997032300295,377.0884458,TWKHH,NLRTM,9674.56562628472
2968,coloaded_lcl,2940647,45.66,14.17,Port to Door,68.0,51.2194475,4.4024643,18.9499361,72.9511875,49.05807835451618,87.6524644,INNSA,BEANR,6898.632673288629
2969,flxt_lcl,2889316,96.87,203.0,Door to Door,81.0,40.735657,-74.1723667,22.6272784,120.3014353,104.91797545465822,358.8967658,TWKHH,USNYC,12832.309542879066
2970,coloaded_lcl,2970807,849.77,57.9,Port to Door,55.0,34.0522342,-118.2436849,25.0329694,121.5654177,329.6410687103299,1425.4688518,TWTPE,USLAX,10925.499098227489
2971,flxt_lcl,2924563,79.1,297.49,Door to Door,78.0,51.9244201,4.4777326,22.6272784,120.3014353,135.52952817085273,424.788794,TWKHH,NLRTM,9674.56562628472
2972,flxt_lcl,2944386,361.22,1120.6,Port to Door,62.0,53.5510846,9.9936819,24.8607343,67.0011364,149.99985000015002,1701.9257948,PKKHI,DEHAM,5657.891840119718
2973,coloaded_lcl,2911509,1090.76,310.68,Door to Door,77.0,40.735657,-74.1723667,54.5188898,18.5305409,505.12897003160657,2066.0836984,PLGDY,USNYC,6611.174582311246
2974,coloaded_lcl,2897728,2197.57,19.66,Port to Door,38.0,34.0522342,-118.2436849,11.5563738,104.9282099,81.40776873247015,3556.2973038,KHPNH,USLAX,13211.83849165943
